count,datetime
280.222882294,2011-03-30 12:00:00
371.614008189,2011-03-30 13:00:00
303.457736428,2011-03-30 14:00:00
20.74487075,2011-03-30 15:00:00
17.5029025207,2011-03-30 16:00:00
32.0045121661,2011-03-30 17:00:00
49.0000602567,2011-03-30 18:00:00
21.9518094556,2011-03-30 19:00:00
5.49712351813,2011-03-30 20:00:00
5.11076106311,2011-03-30 21:00:00
3.3164233378,2011-03-30 22:00:00
1.92025902313,2011-03-30 23:00:00
0.808226285054,2011-03-31 00:00:00
0.826052392913,2011-03-31 01:00:00
2.13248590046,2011-03-31 02:00:00
0.945234001137,2011-03-31 03:00:00
0.799124685592,2011-03-31 04:00:00
1.15626842801,2011-03-31 05:00:00
2.6602205899,2011-03-31 06:00:00
26.3837930611,2011-03-31 07:00:00
71.977210983,2011-03-31 08:00:00
23.9816528876,2011-03-31 09:00:00
21.1366609823,2011-03-31 10:00:00
15.2849349735,2011-03-31 11:00:00
17.6378785392,2011-03-31 12:00:00
18.4591743397,2011-03-31 13:00:00
16.2356639733,2011-03-31 14:00:00
15.824128321,2011-03-31 15:00:00
59.517133863,2011-03-31 16:00:00
76.1768653038,2011-03-31 17:00:00
74.0500209263,2011-03-31 18:00:00
55.8325183062,2011-03-31 19:00:00
6.98658946746,2011-03-31 20:00:00
23.0785757857,2011-03-31 21:00:00
9.08184747825,2011-03-31 22:00:00
3.34627471578,2011-03-31 23:00:00
33.9926839332,2011-04-20 00:00:00
4.20374940698,2011-04-20 01:00:00
3.36667617484,2011-04-20 02:00:00
1.58735732106,2011-04-20 03:00:00
2.37421253762,2011-04-20 04:00:00
2.34937813785,2011-04-20 05:00:00
14.0302803217,2011-04-20 06:00:00
97.2749749968,2011-04-20 07:00:00
1085.57708786,2011-04-20 08:00:00
956.458337943,2011-04-20 09:00:00
1155.49366446,2011-04-20 10:00:00
1514.57760247,2011-04-20 11:00:00
1891.06874119,2011-04-20 12:00:00
1865.23742856,2011-04-20 13:00:00
1995.82344974,2011-04-20 14:00:00
1910.16752436,2011-04-20 15:00:00
2562.77388142,2011-04-20 16:00:00
4349.52818499,2011-04-20 17:00:00
5183.65957543,2011-04-20 18:00:00
3025.03276813,2011-04-20 19:00:00
1543.4363418,2011-04-20 20:00:00
1235.76460108,2011-04-20 21:00:00
506.194972458,2011-04-20 22:00:00
366.715427581,2011-04-20 23:00:00
53.1597843363,2011-04-21 00:00:00
12.0165968397,2011-04-21 01:00:00
8.34155799428,2011-04-21 02:00:00
2.03212727296,2011-04-21 03:00:00
2.03084187448,2011-04-21 04:00:00
2.26648305347,2011-04-21 05:00:00
13.6682902241,2011-04-21 06:00:00
83.7401264853,2011-04-21 07:00:00
249.564459944,2011-04-21 08:00:00
486.032851331,2011-04-21 09:00:00
475.439475604,2011-04-21 10:00:00
516.983702721,2011-04-21 11:00:00
870.603816983,2011-04-21 12:00:00
1013.1456671,2011-04-21 13:00:00
1071.04829442,2011-04-21 14:00:00
1019.62365336,2011-04-21 15:00:00
1122.7591259,2011-04-21 16:00:00
2049.41982634,2011-04-21 17:00:00
1944.45894547,2011-04-21 18:00:00
633.243516973,2011-04-21 19:00:00
495.308064241,2011-04-21 20:00:00
319.967592796,2011-04-21 21:00:00
216.761733045,2011-04-21 22:00:00
111.850714235,2011-04-21 23:00:00
22.4956463582,2011-04-22 00:00:00
11.1230339258,2011-04-22 01:00:00
7.01955118447,2011-04-22 02:00:00
3.6531679461,2011-04-22 03:00:00
2.84588341835,2011-04-22 04:00:00
2.31275094296,2011-04-22 05:00:00
6.2248127989,2011-04-22 06:00:00
47.2159743477,2011-04-22 07:00:00
188.868285718,2011-04-22 08:00:00
92.6825981666,2011-04-22 09:00:00
239.36895381,2011-04-22 10:00:00
70.2209123766,2011-04-22 11:00:00
65.1750946197,2011-04-22 12:00:00
29.0115214678,2011-04-22 13:00:00
12.0156913387,2011-04-22 14:00:00
20.6632393525,2011-04-22 15:00:00
31.5312172924,2011-04-22 16:00:00
56.3457616992,2011-04-22 17:00:00
51.1920530654,2011-04-22 18:00:00
20.4622192138,2011-04-22 19:00:00
24.8507073146,2011-04-22 20:00:00
28.3031581414,2011-04-22 21:00:00
28.2499166744,2011-04-22 22:00:00
27.2458795695,2011-04-22 23:00:00
22.3423910452,2011-04-23 00:00:00
20.6290211137,2011-04-23 01:00:00
18.816346822,2011-04-23 02:00:00
18.4840838364,2011-04-23 03:00:00
3.79307313657,2011-04-23 04:00:00
1.86505799902,2011-04-23 05:00:00
2.26298851373,2011-04-23 06:00:00
25.9764168865,2011-04-23 07:00:00
97.4560214125,2011-04-23 08:00:00
197.96453599,2011-04-23 09:00:00
1203.5492582,2011-04-23 10:00:00
1056.70553144,2011-04-23 11:00:00
1349.06541462,2011-04-23 12:00:00
1499.32250873,2011-04-23 13:00:00
8399.71855724,2011-04-23 14:00:00
16942.412339,2011-04-23 15:00:00
18762.4949971,2011-04-23 16:00:00
13924.9899382,2011-04-23 17:00:00
5469.92242438,2011-04-23 18:00:00
1769.39040421,2011-04-23 19:00:00
553.123290906,2011-04-23 20:00:00
729.1595957,2011-04-23 21:00:00
666.368379583,2011-04-23 22:00:00
323.893324432,2011-04-23 23:00:00
187.014356943,2011-04-24 00:00:00
142.7969193,2011-04-24 01:00:00
128.638353,2011-04-24 02:00:00
51.4896160333,2011-04-24 03:00:00
10.5754785299,2011-04-24 04:00:00
10.3957289615,2011-04-24 05:00:00
8.07679802067,2011-04-24 06:00:00
35.0157435164,2011-04-24 07:00:00
289.711716715,2011-04-24 08:00:00
725.746704411,2011-04-24 09:00:00
6955.17903657,2011-04-24 10:00:00
16608.4563777,2011-04-24 11:00:00
20909.4181174,2011-04-24 12:00:00
22559.2807549,2011-04-24 13:00:00
23445.8574097,2011-04-24 14:00:00
25241.6188944,2011-04-24 15:00:00
20670.4210355,2011-04-24 16:00:00
22591.8993184,2011-04-24 17:00:00
15387.5370794,2011-04-24 18:00:00
821.447269391,2011-04-24 19:00:00
682.638405317,2011-04-24 20:00:00
199.713679476,2011-04-24 21:00:00
105.075562716,2011-04-24 22:00:00
117.015570252,2011-04-24 23:00:00
35.9530138923,2011-04-25 00:00:00
14.930165519,2011-04-25 01:00:00
17.5037087991,2011-04-25 02:00:00
4.33531510645,2011-04-25 03:00:00
3.72576471484,2011-04-25 04:00:00
3.52530311344,2011-04-25 05:00:00
14.8101791443,2011-04-25 06:00:00
137.124436116,2011-04-25 07:00:00
624.410391078,2011-04-25 08:00:00
1011.44396925,2011-04-25 09:00:00
1270.64218095,2011-04-25 10:00:00
1587.12481677,2011-04-25 11:00:00
1819.730178,2011-04-25 12:00:00
2603.47827919,2011-04-25 13:00:00
3075.47283357,2011-04-25 14:00:00
3047.73653176,2011-04-25 15:00:00
3454.43384331,2011-04-25 16:00:00
5231.14415904,2011-04-25 17:00:00
4243.28088162,2011-04-25 18:00:00
2390.92684641,2011-04-25 19:00:00
1560.73884629,2011-04-25 20:00:00
1292.71745059,2011-04-25 21:00:00
405.654989624,2011-04-25 22:00:00
164.926035475,2011-04-25 23:00:00
54.269797266,2011-04-26 00:00:00
18.9742203312,2011-04-26 01:00:00
4.8950564208,2011-04-26 02:00:00
1.88111995469,2011-04-26 03:00:00
2.28615866793,2011-04-26 04:00:00
1.75310079981,2011-04-26 05:00:00
24.8463860315,2011-04-26 06:00:00
269.237685727,2011-04-26 07:00:00
757.296398997,2011-04-26 08:00:00
920.905191668,2011-04-26 09:00:00
1362.07219811,2011-04-26 10:00:00
1681.15753035,2011-04-26 11:00:00
2428.56538456,2011-04-26 12:00:00
2638.26999319,2011-04-26 13:00:00
2422.63103215,2011-04-26 14:00:00
2408.99693403,2011-04-26 15:00:00
3042.80607005,2011-04-26 16:00:00
4482.89469182,2011-04-26 17:00:00
4398.08505278,2011-04-26 18:00:00
2093.81008429,2011-04-26 19:00:00
1488.07828295,2011-04-26 20:00:00
835.405038867,2011-04-26 21:00:00
302.672566746,2011-04-26 22:00:00
159.030580333,2011-04-26 23:00:00
38.465614244,2011-04-27 00:00:00
16.7053424146,2011-04-27 01:00:00
4.71463519732,2011-04-27 02:00:00
2.28853081805,2011-04-27 03:00:00
2.30619586254,2011-04-27 04:00:00
1.71828511297,2011-04-27 05:00:00
23.3092231351,2011-04-27 06:00:00
201.72242891,2011-04-27 07:00:00
489.60664251,2011-04-27 08:00:00
432.981736436,2011-04-27 09:00:00
759.185383714,2011-04-27 10:00:00
912.67280154,2011-04-27 11:00:00
769.814909772,2011-04-27 12:00:00
1093.22846196,2011-04-27 13:00:00
1594.80788217,2011-04-27 14:00:00
2073.4194974,2011-04-27 15:00:00
2725.37023073,2011-04-27 16:00:00
1061.96125162,2011-04-27 17:00:00
1030.45374473,2011-04-27 18:00:00
1460.72742958,2011-04-27 19:00:00
585.933794303,2011-04-27 20:00:00
385.887010119,2011-04-27 21:00:00
233.762333338,2011-04-27 22:00:00
147.608153635,2011-04-27 23:00:00
104.835473908,2011-04-28 00:00:00
12.1424448124,2011-04-28 01:00:00
2.70881469011,2011-04-28 02:00:00
4.1621223886,2011-04-28 03:00:00
2.10101902956,2011-04-28 04:00:00
3.50752014312,2011-04-28 05:00:00
29.2076711253,2011-04-28 06:00:00
255.26447124,2011-04-28 07:00:00
854.787597033,2011-04-28 08:00:00
341.523987792,2011-04-28 09:00:00
524.856643806,2011-04-28 10:00:00
637.266686532,2011-04-28 11:00:00
982.546776549,2011-04-28 12:00:00
750.690505225,2011-04-28 13:00:00
839.063692845,2011-04-28 14:00:00
2032.0206037,2011-04-28 15:00:00
1416.55187858,2011-04-28 16:00:00
2164.31923208,2011-04-28 17:00:00
2134.12926313,2011-04-28 18:00:00
2418.06594391,2011-04-28 19:00:00
1477.23232794,2011-04-28 20:00:00
727.563886065,2011-04-28 21:00:00
477.89485201,2011-04-28 22:00:00
339.775925586,2011-04-28 23:00:00
72.8121337915,2011-04-29 00:00:00
35.9795459702,2011-04-29 01:00:00
18.5647089661,2011-04-29 02:00:00
4.69314525796,2011-04-29 03:00:00
3.34955334353,2011-04-29 04:00:00
4.84914334872,2011-04-29 05:00:00
26.1216836874,2011-04-29 06:00:00
292.198815015,2011-04-29 07:00:00
1040.49166996,2011-04-29 08:00:00
1054.46033166,2011-04-29 09:00:00
1642.20313572,2011-04-29 10:00:00
3276.48000613,2011-04-29 11:00:00
2466.64311052,2011-04-29 12:00:00
2585.58329118,2011-04-29 13:00:00
5080.04661794,2011-04-29 14:00:00
2654.63325024,2011-04-29 15:00:00
2648.31350619,2011-04-29 16:00:00
3507.05705132,2011-04-29 17:00:00
3439.98098006,2011-04-29 18:00:00
873.997801792,2011-04-29 19:00:00
696.287779903,2011-04-29 20:00:00
519.205436674,2011-04-29 21:00:00
396.949299261,2011-04-29 22:00:00
280.26340637,2011-04-29 23:00:00
62.6108386624,2011-04-30 00:00:00
66.0004946147,2011-04-30 01:00:00
54.5381886321,2011-04-30 02:00:00
34.848410976,2011-04-30 03:00:00
5.74853469809,2011-04-30 04:00:00
5.15669211792,2011-04-30 05:00:00
10.8219788694,2011-04-30 06:00:00
54.1676855196,2011-04-30 07:00:00
243.028448192,2011-04-30 08:00:00
1003.80525027,2011-04-30 09:00:00
9167.93544745,2011-04-30 10:00:00
10386.9867696,2011-04-30 11:00:00
20589.3988065,2011-04-30 12:00:00
23957.5878078,2011-04-30 13:00:00
22652.2071991,2011-04-30 14:00:00
23301.143665,2011-04-30 15:00:00
20390.9001969,2011-04-30 16:00:00
15352.053552,2011-04-30 17:00:00
8938.85266587,2011-04-30 18:00:00
4394.05934782,2011-04-30 19:00:00
850.662270554,2011-04-30 20:00:00
484.705189162,2011-04-30 21:00:00
341.166307416,2011-04-30 22:00:00
286.768576394,2011-04-30 23:00:00
67.1703698506,2011-05-20 00:00:00
15.4722594046,2011-05-20 01:00:00
6.34899183231,2011-05-20 02:00:00
3.78678767867,2011-05-20 03:00:00
2.91414060869,2011-05-20 04:00:00
4.21506661656,2011-05-20 05:00:00
52.3582899509,2011-05-20 06:00:00
430.789066068,2011-05-20 07:00:00
1151.63268892,2011-05-20 08:00:00
1125.23949819,2011-05-20 09:00:00
1446.68124614,2011-05-20 10:00:00
2443.9727809,2011-05-20 11:00:00
3532.09590355,2011-05-20 12:00:00
3422.60866612,2011-05-20 13:00:00
5417.28902514,2011-05-20 14:00:00
5034.42251713,2011-05-20 15:00:00
5298.37114248,2011-05-20 16:00:00
4044.0336994,2011-05-20 17:00:00
4991.38945504,2011-05-20 18:00:00
3027.30339875,2011-05-20 19:00:00
1993.01614343,2011-05-20 20:00:00
1246.07760673,2011-05-20 21:00:00
868.001466665,2011-05-20 22:00:00
604.001553878,2011-05-20 23:00:00
394.095195734,2011-05-21 00:00:00
211.697717732,2011-05-21 01:00:00
196.919835002,2011-05-21 02:00:00
68.4829711677,2011-05-21 03:00:00
8.48308473807,2011-05-21 04:00:00
10.0671578304,2011-05-21 05:00:00
27.1176059825,2011-05-21 06:00:00
168.094189374,2011-05-21 07:00:00
731.254356869,2011-05-21 08:00:00
4036.53396663,2011-05-21 09:00:00
10726.8081067,2011-05-21 10:00:00
16272.8171669,2011-05-21 11:00:00
19616.6095649,2011-05-21 12:00:00
23531.2273931,2011-05-21 13:00:00
23121.4784962,2011-05-21 14:00:00
24831.8193293,2011-05-21 15:00:00
21608.5719016,2011-05-21 16:00:00
21136.6856378,2011-05-21 17:00:00
16428.5662005,2011-05-21 18:00:00
12159.9563936,2011-05-21 19:00:00
6683.54173027,2011-05-21 20:00:00
3889.91012653,2011-05-21 21:00:00
1708.08864216,2011-05-21 22:00:00
1107.66390932,2011-05-21 23:00:00
367.751192708,2011-05-22 00:00:00
146.083973286,2011-05-22 01:00:00
147.511482605,2011-05-22 02:00:00
77.1108654737,2011-05-22 03:00:00
19.0260156006,2011-05-22 04:00:00
18.6285289206,2011-05-22 05:00:00
11.9429523056,2011-05-22 06:00:00
88.617103567,2011-05-22 07:00:00
844.925347887,2011-05-22 08:00:00
4095.81826192,2011-05-22 09:00:00
11634.6904134,2011-05-22 10:00:00
17789.1725175,2011-05-22 11:00:00
20745.598779,2011-05-22 12:00:00
23716.9236438,2011-05-22 13:00:00
19592.9450663,2011-05-22 14:00:00
24121.9139649,2011-05-22 15:00:00
23488.1624145,2011-05-22 16:00:00
22225.0253847,2011-05-22 17:00:00
15644.6453606,2011-05-22 18:00:00
11153.8037438,2011-05-22 19:00:00
6237.58519598,2011-05-22 20:00:00
2268.10551717,2011-05-22 21:00:00
1004.05333232,2011-05-22 22:00:00
651.460753217,2011-05-22 23:00:00
81.6296853101,2011-05-23 00:00:00
43.1484034501,2011-05-23 01:00:00
11.9397841769,2011-05-23 02:00:00
5.01020303708,2011-05-23 03:00:00
6.33626960369,2011-05-23 04:00:00
5.91622825839,2011-05-23 05:00:00
30.0870700853,2011-05-23 06:00:00
195.544122013,2011-05-23 07:00:00
586.429658542,2011-05-23 08:00:00
671.775870089,2011-05-23 09:00:00
1197.94747941,2011-05-23 10:00:00
1908.236669,2011-05-23 11:00:00
2331.97234868,2011-05-23 12:00:00
2438.26542527,2011-05-23 13:00:00
2240.12708957,2011-05-23 14:00:00
2232.0196587,2011-05-23 15:00:00
2677.4486092,2011-05-23 16:00:00
2505.06748078,2011-05-23 17:00:00
3751.58572586,2011-05-23 18:00:00
2549.09320469,2011-05-23 19:00:00
933.479545502,2011-05-23 20:00:00
577.537086136,2011-05-23 21:00:00
266.953773701,2011-05-23 22:00:00
204.781977843,2011-05-23 23:00:00
19.2906051961,2011-05-24 00:00:00
9.40783342308,2011-05-24 01:00:00
4.76045668603,2011-05-24 02:00:00
4.05661626995,2011-05-24 03:00:00
5.22078117078,2011-05-24 04:00:00
2.51922440163,2011-05-24 05:00:00
48.0324234328,2011-05-24 06:00:00
176.46492937,2011-05-24 07:00:00
671.170968568,2011-05-24 08:00:00
956.013051232,2011-05-24 09:00:00
1220.04117103,2011-05-24 10:00:00
1548.82658872,2011-05-24 11:00:00
2021.98730966,2011-05-24 12:00:00
2075.59230096,2011-05-24 13:00:00
2286.04093722,2011-05-24 14:00:00
1859.35818566,2011-05-24 15:00:00
2885.59242766,2011-05-24 16:00:00
3649.62304465,2011-05-24 17:00:00
3754.6680633,2011-05-24 18:00:00
2076.59104075,2011-05-24 19:00:00
1460.69396327,2011-05-24 20:00:00
1443.46849534,2011-05-24 21:00:00
358.96067697,2011-05-24 22:00:00
324.699858329,2011-05-24 23:00:00
17.5282727659,2011-05-25 00:00:00
10.9878935098,2011-05-25 01:00:00
7.8719003887,2011-05-25 02:00:00
3.22420117243,2011-05-25 03:00:00
3.80360981879,2011-05-25 04:00:00
2.24246589614,2011-05-25 05:00:00
59.4854737621,2011-05-25 06:00:00
465.016249816,2011-05-25 07:00:00
1124.47596988,2011-05-25 08:00:00
1090.18435496,2011-05-25 09:00:00
1068.35111854,2011-05-25 10:00:00
1505.99532147,2011-05-25 11:00:00
1744.24767193,2011-05-25 12:00:00
1737.99450511,2011-05-25 13:00:00
1953.6581543,2011-05-25 14:00:00
1868.36798366,2011-05-25 15:00:00
2426.20458936,2011-05-25 16:00:00
4009.47216773,2011-05-25 17:00:00
4567.77069154,2011-05-25 18:00:00
3081.04033263,2011-05-25 19:00:00
2139.2277164,2011-05-25 20:00:00
1498.35556296,2011-05-25 21:00:00
678.45798516,2011-05-25 22:00:00
241.587256179,2011-05-25 23:00:00
107.736654613,2011-05-26 00:00:00
21.8237393754,2011-05-26 01:00:00
3.13642795226,2011-05-26 02:00:00
3.41214649159,2011-05-26 03:00:00
3.41347237179,2011-05-26 04:00:00
3.14311359726,2011-05-26 05:00:00
32.6305926219,2011-05-26 06:00:00
201.362821315,2011-05-26 07:00:00
991.842065284,2011-05-26 08:00:00
872.927585982,2011-05-26 09:00:00
948.063661227,2011-05-26 10:00:00
1479.38436263,2011-05-26 11:00:00
1853.00943274,2011-05-26 12:00:00
1640.18857779,2011-05-26 13:00:00
1887.11524128,2011-05-26 14:00:00
2107.62497989,2011-05-26 15:00:00
2622.4881015,2011-05-26 16:00:00
3718.74174417,2011-05-26 17:00:00
4030.6087752,2011-05-26 18:00:00
3695.62246906,2011-05-26 19:00:00
2473.5235248,2011-05-26 20:00:00
1345.70747381,2011-05-26 21:00:00
772.09193354,2011-05-26 22:00:00
449.142665733,2011-05-26 23:00:00
137.64177015,2011-05-27 00:00:00
47.1238025483,2011-05-27 01:00:00
14.6655190742,2011-05-27 02:00:00
5.72747353912,2011-05-27 03:00:00
3.5865854314,2011-05-27 04:00:00
7.87300329518,2011-05-27 05:00:00
80.3319098528,2011-05-27 06:00:00
522.065396094,2011-05-27 07:00:00
1176.36509332,2011-05-27 08:00:00
1094.12476211,2011-05-27 09:00:00
1832.89490343,2011-05-27 10:00:00
2331.33938424,2011-05-27 11:00:00
3131.00117091,2011-05-27 12:00:00
3626.79713303,2011-05-27 13:00:00
4441.01905547,2011-05-27 14:00:00
4346.86096755,2011-05-27 15:00:00
4429.11371423,2011-05-27 16:00:00
6233.39374937,2011-05-27 17:00:00
4724.81278871,2011-05-27 18:00:00
1502.11757912,2011-05-27 19:00:00
1812.09132648,2011-05-27 20:00:00
1082.52452442,2011-05-27 21:00:00
1136.17211619,2011-05-27 22:00:00
742.033740032,2011-05-27 23:00:00
450.382138475,2011-05-28 00:00:00
262.645790253,2011-05-28 01:00:00
174.274533421,2011-05-28 02:00:00
45.1548807857,2011-05-28 03:00:00
7.22222689408,2011-05-28 04:00:00
13.0506976382,2011-05-28 05:00:00
28.2449307284,2011-05-28 06:00:00
132.424742716,2011-05-28 07:00:00
744.429829612,2011-05-28 08:00:00
4243.54424309,2011-05-28 09:00:00
9632.59209358,2011-05-28 10:00:00
16670.8448377,2011-05-28 11:00:00
20683.419089,2011-05-28 12:00:00
23441.9167588,2011-05-28 13:00:00
22563.9598138,2011-05-28 14:00:00
24327.7581508,2011-05-28 15:00:00
22619.9828846,2011-05-28 16:00:00
23090.7661825,2011-05-28 17:00:00
16417.6553182,2011-05-28 18:00:00
11076.7880719,2011-05-28 19:00:00
8201.94274932,2011-05-28 20:00:00
4722.79129246,2011-05-28 21:00:00
2511.01395741,2011-05-28 22:00:00
1448.58014392,2011-05-28 23:00:00
357.883098043,2011-05-29 00:00:00
250.790508903,2011-05-29 01:00:00
184.847939728,2011-05-29 02:00:00
61.957668209,2011-05-29 03:00:00
14.064009518,2011-05-29 04:00:00
15.5727236284,2011-05-29 05:00:00
18.3341653811,2011-05-29 06:00:00
46.6189970245,2011-05-29 07:00:00
615.87029261,2011-05-29 08:00:00
719.756542001,2011-05-29 09:00:00
8038.67610517,2011-05-29 10:00:00
9266.76781747,2011-05-29 11:00:00
15241.3594736,2011-05-29 12:00:00
25338.0435417,2011-05-29 13:00:00
22788.7126576,2011-05-29 14:00:00
23585.132526,2011-05-29 15:00:00
22026.2407989,2011-05-29 16:00:00
20647.431614,2011-05-29 17:00:00
8327.69683108,2011-05-29 18:00:00
7382.08489947,2011-05-29 19:00:00
5575.74239888,2011-05-29 20:00:00
2857.25972319,2011-05-29 21:00:00
1016.78388001,2011-05-29 22:00:00
947.293843948,2011-05-29 23:00:00
462.944214304,2011-05-30 00:00:00
254.721667864,2011-05-30 01:00:00
174.497592947,2011-05-30 02:00:00
36.5472872644,2011-05-30 03:00:00
11.1034147458,2011-05-30 04:00:00
10.2271906366,2011-05-30 05:00:00
18.3776182758,2011-05-30 06:00:00
98.290622089,2011-05-30 07:00:00
774.652264147,2011-05-30 08:00:00
5869.96431864,2011-05-30 09:00:00
17488.3361871,2011-05-30 10:00:00
24883.73565,2011-05-30 11:00:00
27993.2711486,2011-05-30 12:00:00
29939.5689719,2011-05-30 13:00:00
30676.7874949,2011-05-30 14:00:00
28117.3819904,2011-05-30 15:00:00
29188.326483,2011-05-30 16:00:00
29955.6818314,2011-05-30 17:00:00
26167.3483878,2011-05-30 18:00:00
2417.47368876,2011-05-30 19:00:00
18592.7116522,2011-05-30 20:00:00
9454.01532609,2011-05-30 21:00:00
3033.08970794,2011-05-30 22:00:00
542.945040472,2011-05-30 23:00:00
73.9232196543,2011-05-31 00:00:00
33.8522337957,2011-05-31 01:00:00
6.91509778536,2011-05-31 02:00:00
4.42279422124,2011-05-31 03:00:00
2.72104617126,2011-05-31 04:00:00
6.09238546533,2011-05-31 05:00:00
63.4113801045,2011-05-31 06:00:00
717.296285025,2011-05-31 07:00:00
1508.98806798,2011-05-31 08:00:00
1095.8425218,2011-05-31 09:00:00
1035.46963242,2011-05-31 10:00:00
1261.94961642,2011-05-31 11:00:00
1234.4054145,2011-05-31 12:00:00
902.643353471,2011-05-31 13:00:00
1253.15202045,2011-05-31 14:00:00
1209.4301256,2011-05-31 15:00:00
